11 573 246 245 1 862 837 836
11 574 246 245 1 863 837 836
11 575 243 247 2 864 834 838
11 576 243 247 1 865 834 838
11 765 249 566 2 866 840 855
11 766 249 566 1 867 840 855
11 767 251 566 2 868 842 855
11 768 252 572 1 869 843 861
11 769 252 572 1 870 843 861
11 770 252 572 1 871 843 861
11 771 252 572 1 872 843 861
11 772 254 570 2 873 845 859
11 773 254 570 2 874 845 859
11 774 253 575 2 875 844 864
11 883 568 258 2 876 857 849
11 884 568 258 2 877 857 849
11 885 569 256 2 878 858 847
11 886 571 250 1 879 860 841
11 887 574 257 1 880 863 848
11 888 574 257 1 881 863 848
11 889 573 255 2 882 862 846
11 890 573 255 1 883 862 846
11 891 576 567 1 884 865 856
11 892 576 567 2 885 865 856
11 893 576 567 2 886 865 856
11 1181 259 892 1 887 850 885
11 1182 259 892 1 888 850 885
11 1229 769 261 1 889 870 852
11 1230 769 261 2 890 870 852
11 1231 770 262 2 891 871 853
11 1232 770 262 1 892 871 853
11 1233 768 893 2 893 869 886
11 1234 768 893 2 894 869 886
11 1235 768 893 1 895 869 886
11 1236 771 263 2 896 872 854
11 1237 771 263 2 897 872 854
11 1276 891 260 1 898 884 851
12 369 * * 2 899 0 0
12 370 * * 1 900 0 0
12 371 * * 1 901 0 0
12 372 * * 2 902 0 0
12 373 * * 1 903 0 0
12 374 * * 2 904 0 0
12 375 * * 2 905 0 0
12 376 * * 1 906 0 0
12 377 * * 2 907 0 0
12 378 * * 2 908 0 0
12 379 * * 2 909 0 0
12 380 * * 2 910 0 0
12 381 * * 2 911 0 0
12 382 * * 2 912 0 0
12 383 * * 1 913 0 0
12 384 * * 2 914 0 0
12 385 * * 1 915 0 0
12 386 * * 1 916 0 0
12 387 * * 1 917 0 0
12 388 * * 2 918 0 0
12 389 * * 1 919 0 0
12 390 * * 2 920 0 0
12 634 371 372 1 921 901 902
12 635 371 372 1 922 901 902
12 636 373 374 2 923 903 904
12 637 373 375 2 924 903 905
12 638 370 369 1 925 900 899
12 639 370 369 1 926 900 899
12 640 370 369 2 927 900 899
12 641 376 377 1 928 906 907
12 642 376 377 1 929 906 907
12 954 635 379 2 930 922 909
12 955 635 379 1 931 922 909
12 956 635 640 2 932 922 927
12 957 635 640 1 933 922 927
12 958 635 640 1 934 922 927
12 959 635 640 2 935 922 927
12 960 635 640 2 936 922 927
12 961 635 640 1 937 922 927
12 962 634 380 2 938 921 910
12 963 634 380 1 939 921 910
12 964 634 380 2 940 921 910
12 965 639 382 1 941 926 912
12 966 638 378 1 942 925 908
12 967 638 378 1 943 925 908
12 968 638 378 2 944 925 908
12 1060 641 381 2 945 928 911
12 1061 642 636 1 946 929 923
12 1062 642 636 2 947 929 923
12 1063 642 636 2 948 929 923
12 1198 383 954 1 949 913 930
12 1199 383 954 1 950 913 930
12 1200 389 1062 1 951 919 947
12 1201 387 1063 2 952 917 948
12 1202 385 959 1 953 915 935
12 1203 386 956 1 954 916 932
12 1317 955 384 1 955 931 914
12 1318 958 390 1 956 934 920
12 1319 958 390 2 957 934 920
12 1320 957 388 1 958 933 918
12 1321 1061 960 2 959 946 936
12 1322 1061 960 2 960 946 936
12 1323 1061 960 2 961 946 936
12 1324 1061 960 1 962 946 936
13 99 * * 1 963 0 0
13 100 * * 2 964 0 0
13 101 * * 1 965 0 0
13 102 * * 2 966 0 0
13 103 * * 2 967 0 0
13 104 * * 1 968 0 0
13 105 * * 1 969 0 0
13 106 * * 1 970 0 0
13 107 * * 1 971 0 0
13 108 * * 1 972 0 0
13 109 * * 1 973 0 0
13 110 * * 1 974 0 0
13 111 * * 2 975 0 0
13 112 * * 1 976 0 0
13 113 * * 2 977 0 0
13 114 * * 1 978 0 0
13 115 * * 1 979 0 0
13 116 * * 2 980 0 0
13 117 * * 2 981 0 0
13 118 * * 2 982 0 0
13 494 104 103 2 983 968 967
13 495 104 103 2 984 968 967
13 496 104 103 2 985 968 967
13 497 104 103 1 986 968 967
13 498 104 103 2 987 968 967
13 499 99 100 2 988 963 964
13 500 99 100 2 989 963 964
13 501 101 102 1 990 965 966
13 502 101 102 2 991 965 966
13 503 101 102 2 992 965 966
13 504 101 102 1 993 965 966
13 713 107 494 1 994 971 983
13 714 108 496 1 995 972 985
13 715 108 496 2 996 972 985
13 716 106 502 1 997 970 991
13 717 109 495 2 998 973 984
13 718 112 503 2 999 976 992
13 719 112 503 1 1000 976 992
13 720 112 503 2 1001 976 992
13 721 110 498 2 1002 974 987
13 722 105 499 2 1003 969 988
13 1000 497 500 2 1004 986 989
13 1001 497 500 2 1005 986 989
13 1002 497 500 1 1006 986 989
13 1003 504 113 2 1007 993 977
13 1004 504 113 2 1008 993 977
13 1005 504 113 1 1009 993 977
13 1006 504 113 2 1010 993 977
13 1007 501 111 1 1011 990 975
13 1008 501 111 1 1012 990 975
13 1151 114 1000 1 1013 978 1004
13 1152 115 1001 2 1014 979 1005
13 1386 1005 116 2 1015 1009 980
13 1387 1005 116 2 1016 1009 980
13 1388 1005 116 2 1017 1009 980
13 1389 1005 116 1 1018 1009 980
13 1390 1002 1004 1 1019 1006 1008
13 1391 1002 1004 1 1020 1006 1008
13 1392 1002 1004 1 1021 1006 1008
13 1393 1002 1004 2 1022 1006 1008
13 1491 1390 117 1 1023 1019 981
13 1492 1391 118 2 1024 1020 982
13 1493 1391 118 1 1025 1020 982
14 191 * * 1 1026 0 0
14 192 * * 2 1027 0 0
14 193 * * 1 1028 0 0
14 194 * * 2 1029 0 0
14 195 * * 1 1030 0 0
14 196 * * 2 1031 0 0
14 197 * * 1 1032 0 0
14 198 * * 2 1033 0 0
14 199 * * 1 1034 0 0
14 200 * * 2 1035 0 0
14 201 * * 2 1036 0 0
14 202 * * 1 1037 0 0
14 203 * * 1 1038 0 0
14 204 * * 1 1039 0 0
14 205 * * 2 1040 0 0
14 206 * * 2 1041 0 0
14 207 * * 2 1042 0 0
14 208 * * 1 1043 0 0
14 209 * * 1 1044 0 0
14 538 195 196 2 1045 1030 1031
14 539 195 196 2 1046 1030 1031
14 540 195 196 1 1047 1030 1031
14 541 191 192 1 1048 1026 1027
14 542 191 192 1 1049 1026 1027
14 543 193 194 2 1050 1028 1029
14 544 193 194 2 1051 1028 1029
14 545 193 194 1 1052 1028 1029
14 546 193 194 1 1053 1028 1029
14 743 197 543 2 1054 1032 1050
14 744 199 544 2 1055 1034 1051
14 745 199 544 2 1056 1034 1051
14 746 199 544 2 1057 1034 1051
14 747 202 539 1 1058 1037 1046
14 844 540 205 1 1059 1047 1040
14 845 540 205 2 1060 1047 1040
14 846 542 200 2 1061 1049 1035
14 847 542 200 2 1062 1049 1035
14 848 542 200 1 1063 1049 1035
14 849 542 200 2 1064 1049 1035
14 850 542 200 1 1065 1049 1035
14 851 542 200 2 1066 1049 1035
14 852 541 198 2 1067 1048 1033
14 853 546 201 2 1068 1053 1036
14 854 546 201 1 1069 1053 1036
14 855 545 538 1 1070 1052 1045
14 1172 203 846 1 1071 1038 1061
14 1173 203 846 1 1072 1038 1061
14 1174 204 847 1 1073 1039 1062
14 1175 208 851 2 1074 1043 1066
14 1176 208 851 2 1075 1043 1066
14 1260 848 206 2 1076 1063 1041
14 1261 850 207 1 1077 1065 1042
14 1262 850 207 1 1078 1065 1042
14 1263 850 207 2 1079 1065 1042
14 1264 855 849 2 1080 1070 1064
14 1265 855 849 1 1081 1070 1064
14 1266 855 849 1 1082 1070 1064
14 1267 855 849 1 1083 1070 1064
14 1268 855 849 1 1084 1070 1064
14 1441 209 1264 2 1085 1044 1080
15 443 * * 1 1086 0 0
15 444 * * 2 1087 0 0
15 445 * * 1 1088 0 0
15 446 * * 2 1089 0 0
15 447 * * 1 1090 0 0
15 448 * * 2 1091 0 0
15 449 * * 2 1092 0 0
15 450 * * 1 1093 0 0
15 451 * * 2 1094 0 0
15 452 * * 1 1095 0 0
15 453 * * 2 1096 0 0
15 454 * * 1 1097 0 0
15 455 * * 2 1098 0 0
15 456 * * 2 1099 0 0
15 457 * * 1 1100 0 0
15 458 * * 1 1101 0 0
15 459 * * 1 1102 0 0
15 667 445 446 2 1103 1088 1089
15 668 445 446 1 1104 1088 1089
15 669 443 444 1 1105 1086 1087
15 670 443 444 1 1106 1086 1087
15 671 450 451 2 1107 1093 1094
15 672 450 451 2 1108 1093 1094
15 673 450 451 1 1109 1093 1094
15 674 450 451 1 1110 1093 1094
15 675 450 451 1 1111 1093 1094
15 676 447 448 2 1112 1090 1091
15 677 447 448 2 1113 1090 1091
15 840 452 676 1 1114 1095 1112
15 841 452 676 1 1115 1095 1112
15 842 454 671 2 1116 1097 1107
15 843 454 671 1 1117 1097 1107
15 979 668 453 1 1118 1104 1096
15 980 668 453 1 1119 1104 1096
15 981 668 453 2 1120 1104 1096
15 982 668 453 1 1121 1104 1096
15 983 669 449 2 1122 1105 1092
15 984 670 667 1 1123 1106 1103
15 985 674 455 1 1124 1110 1098
15 986 674 455 2 1125 1110 1098
15 1343 840 672 2 1126 1114 1108
15 1344 840 672 2 1127 1114 1108
15 1345 840 672 2 1128 1114 1108
15 1346 840 672 1 1129 1114 1108
15 1347 840 672 2 1130 1114 1108
15 1348 840 672 2 1131 1114 1108
15 1349 841 456 2 1132 1115 1099
15 1450 458 1347 1 1133 1101 1130
15 1451 457 1345 2 1134 1100 1128
15 1452 457 1345 1 1135 1100 1128
15 1453 459 1348 1 1136 1102 1131
15 1457 984 1344 2 1137 1123 1127
15 1458 984 1344 2 1138 1123 1127
15 1459 984 1344 1 1139 1123 1127
16 119 * * 2 1140 0 0
16 120 * * 1 1141 0 0
16 121 * * 1 1142 0 0
16 122 * * 1 1143 0 0
16 123 * * 2 1144 0 0
16 124 * * 1 1145 0 0
16 125 * * 2 1146 0 0
16 126 * * 1 1147 0 0
16 127 * * 2 1148 0 0
16 128 * * 2 1149 0 0
16 129 * * 1 1150 0 0
16 130 * * 1 1151 0 0
16 131 * * 2 1152 0 0
16 132 * * 1 1153 0 0
16 133 * * 1 1154 0 0
16 134 * * 1 1155 0 0
16 505 122 123 2 1156 1143 1144
16 506 122 123 2 1157 1143 1144
16 507 124 125 1 1158 1145 1146
16 508 124 125 1 1159 1145 1146
16 509 124 125 2 1160 1145 1146
16 510 120 119 2 1161 1141 1140
16 511 120 119 1 1162 1141 1140
16 723 126 505 2 1163 1147 1156
16 724 121 510 1 1164 1142 1161
16 725 129 509 1 1165 1150 1160
16 726 129 509 2 1166 1150 1160
16 727 129 509 1 1167 1150 1160
16 728 129 509 1 1168 1150 1160
16 729 129 509 1 1169 1150 1160
16 730 129 509 2 1170 1150 1160
16 1009 507 506 2 1171 1158 1157
16 1010 508 128 1 1172 1159 1149
16 1011 508 128 2 1173 1159 1149
16 1012 511 127 2 1174 1162 1148
16 1013 511 127 1 1175 1162 1148
16 1014 511 127 1 1176 1162 1148
16 1015 511 127 2 1177 1162 1148
16 1016 511 127 2 1178 1162 1148
16 1153 132 1015 2 1179 1153 1177
16 1154 134 1016 2 1180 1155 1178
16 1155 130 1012 2 1181 1151 1174
16 1156 130 1012 2 1182 1151 1174
16 1157 130 1012 2 1183 1151 1174
16 1394 1014 1009 1 1184 1176 1171
16 1395 1014 1009 1 1185 1176 1171
16 1396 1014 1009 2 1186 1176 1171
16 1397 1014 1009 1 1187 1176 1171
16 1398 1013 131 1 1188 1175 1152
16 1399 1013 131 1 1189 1175 1152
16 1435 133 1155 1 1190 1154 1181
16 1436 133 1155 2 1191 1154 1181
17 1 * * 1 1192 0 0
17 2 * * 2 1193 0 0
17 3 * * 1 1194 0 0
17 4 * * 2 1195 0 0
17 5 * * 2 1196 0 0
17 6 * * 1 1197 0 0
17 7 * * 2 1198 0 0
17 8 * * 1 1199 0 0
17 9 * * 2 1200 0 0
17 10 * * 1 1201 0 0
17 11 * * 2 1202 0 0
17 12 * * 1 1203 0 0
17 13 * * 1 1204 0 0
17 14 * * 1 1205 0 0
17 15 * * 1 1206 0 0
17 16 * * 1 1207 0 0
17 17 * * 2 1208 0 0
17 460 1 2 1 1209 1192 1193
17 461 1 2 1 1210 1192 1193
17 462 1 2 2 1211 1192 1193
17 463 3 4 1 1212 1194 1195
17 464 3 4 2 1213 1194 1195
17 678 8 462 2 1214 1199 1211
17 679 6 464 1 1215 1197 1213
17 680 6 464 2 1216 1197 1213
17 681 6 464 1 1217 1197 1213
17 987 460 7 1 1218 1209 1198
17 988 461 9 2 1219 1210 1200
17 989 461 9 2 1220 1210 1200
17 990 461 9 2 1221 1210 1200
17 991 461 9 2 1222 1210 1200
17 992 463 5 2 1223 1212 1196
17 1118 14 991 1 1224 1205 1222
17 1119 14 991 2 1225 1205 1222
17 1120 13 680 2 1226 1204 1216
17 1121 13 680 1 1227 1204 1216
17 1122 12 989 2 1228 1203 1220
17 1123 12 989 2 1229 1203 1220
17 1124 12 989 1 1230 1203 1220
17 1125 10 988 2 1231 1201 1219
17 1126 10 988 2 1232 1201 1219
17 1241 681 990 1 1233 1217 1221
17 1242 681 990 1 1234 1217 1221
17 1243 681 990 1 1235 1217 1221
17 1244 679 11 1 1236 1215 1202
17 1245 679 11 2 1237 1215 1202
17 1246 679 11 2 1238 1215 1202
17 1247 679 11 1 1239 1215 1202
17 1418 15 1245 1 1240 1206 1237
17 1419 16 1246 2 1241 1207 1238
17 1476 1244 17 2 1242 1236 1208
17 1477 1244 17 1 1243 1236 1208
18 428 * * 1 1244 0 0
18 429 * * 2 1245 0 0
18 430 * * 1 1246 0 0
18 431 * * 2 1247 0 0
18 432 * * 1 1248 0 0
18 433 * * 1 1249 0 0
18 434 * * 2 1250 0 0
18 435 * * 2 1251 0 0
18 436 * * 1 1252 0 0
18 437 * * 1 1253 0 0
18 438 * * 1 1254 0 0
18 439 * * 1 1255 0 0
18 440 * * 1 1256 0 0
18 441 * * 1 1257 0 0
18 442 * * 2 1258 0 0
18 657 432 434 1 1259 1248 1250
18 658 432 434 2 1260 1248 1250
18 659 430 431 2 1261 1246 1247
18 660 430 431 2 1262 1246 1247
18 661 430 431 2 1263 1246 1247
18 662 428 429 2 1264 1244 1245
18 663 428 429 1 1265 1244 1245
18 664 433 435 2 1266 1249 1251
18 665 433 435 1 1267 1249 1251
18 666 433 435 2 1268 1249 1251
18 831 436 662 2 1269 1252 1264
18 832 439 661 1 1270 1255 1263
18 833 439 661 1 1271 1255 1263
18 834 439 661 1 1272 1255 1263
18 835 438 660 1 1273 1254 1262
18 836 438 660 1 1274 1254 1262
18 837 440 658 2 1275 1256 1260
18 838 440 658 2 1276 1256 1260
18 839 437 664 2 1277 1253 1266
18 975 657 659 2 1278 1259 1261
18 976 657 659 1 1279 1259 1261
18 977 657 659 1 1280 1259 1261
18 978 657 659 2 1281 1259 1261
18 1217 441 975 2 1282 1257 1278
18 1218 665 831 2 1283 1267 1269
18 1219 665 831 2 1284 1267 1269
18 1220 665 831 2 1285 1267 1269
18 1221 665 831 1 1286 1267 1269
18 1342 977 442 2 1287 1280 1258
18 1454 976 1219 2 1288 1279 1284
18 1455 976 1219 2 1289 1279 1284
18 1456 976 1219 1 1290 1279 1284
19 355 * * 1 1291 0 0
19 356 * * 2 1292 0 0
19 357 * * 1 1293 0 0
19 358 * * 2 1294 0 0
19 359 * * 2 1295 0 0
19 360 * * 1 1296 0 0
19 361 * * 1 1297 0 0
19 362 * * 2 1298 0 0
19 363 * * 1 1299 0 0
19 364 * * 1 1300 0 0
19 365 * * 2 1301 0 0
19 366 * * 2 1302 0 0
19 367 * * 1 1303 0 0
19 368 * * 2 1304 0 0
19 626 355 356 1 1305 1291 1292
19 627 355 356 2 1306 1291 1292
19 628 355 356 2 1307 1291 1292
19 629 355 356 2 1308 1291 1292
19 630 357 358 2 1309 1293 1294
19 631 357 358 1 1310 1293 1294
19 632 357 358 1 1311 1293 1294
19 633 357 358 2 1312 1293 1294
19 808 363 628 2 1313 1299 1307
19 809 363 628 2 1314 1299 1307
19 810 363 628 2 1315 1299 1307
19 811 363 628 1 1316 1299 1307
19 812 360 630 1 1317 1296 1309
19 813 360 630 2 1318 1296 1309
19 814 360 630 1 1319 1296 1309
19 815 360 630 2 1320 1296 1309
19 816 361 627 2 1321 1297 1306
19 817 364 633 2 1322 1300 1312
19 818 364 633 1 1323 1300 1312
19 819 364 633 1 1324 1300 1312
19 952 626 359 2 1325 1305 1295
19 953 626 359 2 1326 1305 1295
19 1054 631 362 1 1327 1310 1298
19 1055 631 362 1 1328 1310 1298
19 1056 631 362 1 1329 1310 1298
19 1057 632 629 1 1330 1311 1308
19 1058 632 629 2 1331 1311 1308
19 1059 632 629 2 1332 1311 1308
19 1197 367 813 2 1333 1303 1318
19 1238 812 365 2 1334 1317 1301
19 1239 812 365 2 1335 1317 1301
19 1240 814 366 1 1336 1319 1302
19 1316 1054 368 2 1337 1327 1304
20 342 * * 1 1338 0 0
20 343 * * 2 1339 0 0
20 344 * * 1 1340 0 0
20 345 * * 2 1341 0 0
20 346 * * 1 1342 0 0
20 347 * * 2 1343 0 0
20 348 * * 1 1344 0 0
20 349 * * 1 1345 0 0
20 350 * * 1 1346 0 0
20 351 * * 2 1347 0 0
20 352 * * 2 1348 0 0
20 353 * * 2 1349 0 0
20 354 * * 1 1350 0 0
20 620 344 345 2 1351 1340 1341
20 621 344 345 2 1352 1340 1341
20 622 344 345 2 1353 1340 1341
20 623 344 345 2 1354 1340 1341
20 624 342 343 1 1355 1338 1339
20 625 342 343 1 1356 1338 1339
20 801 349 623 2 1357 1345 1354
20 802 349 623 2 1358 1345 1354
20 803 346 620 1 1359 1342 1351
20 804 350 622 1 1360 1346 1353
20 805 350 622 1 1361 1346 1353
20 806 348 621 2 1362 1344 1352
20 807 348 621 1 1363 1344 1352
20 945 624 347 1 1364 1355 1343
20 946 624 347 1 1365 1355 1343
20 947 624 347 2 1366 1355 1343
20 948 625 351 1 1367 1356 1347
20 949 625 351 1 1368 1356 1347
20 950 625 351 1 1369 1356 1347
20 951 625 351 2 1370 1356 1347
20 1194 354 951 2 1371 1350 1370
20 1195 354 951 2 1372 1350 1370
20 1196 354 951 2 1373 1350 1370
20 1309 950 802 2 1374 1369 1358
20 1310 950 802 1 1375 1369 1358
20 1311 950 802 1 1376 1369 1358
20 1312 950 802 2 1377 1369 1358
20 1313 949 353 2 1378 1368 1349
20 1314 949 353 1 1379 1368 1349
20 1315 948 352 1 1380 1367 1348
21 177 * * 2 1381 0 0
21 178 * * 1 1382 0 0
21 179 * * 1 1383 0 0
21 180 * * 2 1384 0 0
21 181 * * 2 1385 0 0
21 182 * * 2 1386 0 0
21 183 * * 1 1387 0 0
21 184 * * 2 1388 0 0
21 185 * * 2 1389 0 0
21 186 * * 1 1390 0 0
21 187 * * 2 1391 0 0
21 188 * * 2 1392 0 0
21 189 * * 1 1393 0 0
21 190 * * 2 1394 0 0
21 531 179 180 1 1395 1383 1384
21 532 179 180 1 1396 1383 1384
21 533 183 184 1 1397 1387 1388
21 534 183 184 1 1398 1387 1388
21 535 178 177 1 1399 1382 1381
21 536 178 177 2 1400 1382 1381
21 537 178 177 1 1401 1382 1381
21 1036 531 182 2 1402 1395 1386
21 1037 532 536 1 1403 1396 1400
21 1038 532 536 2 1404 1396 1400
21 1039 532 536 2 1405 1396 1400
21 1040 532 536 2 1406 1396 1400
21 1041 534 188 1 1407 1398 1392
21 1042 534 188 1 1408 1398 1392
21 1043 537 185 1 1409 1401 1389
21 1044 537 185 2 1410 1401 1389
21 1045 537 185 1 1411 1401 1389
21 1046 535 181 1 1412 1399 1385
21 1171 186 1038 1 1413 1390 1404
21 1222 533 1039 2 1414 1397 1405
21 1223 533 1039 1 1415 1397 1405
21 1224 533 1039 1 1416 1397 1405
21 1225 533 1039 2 1417 1397 1405
21 1416 1037 187 2 1418 1403 1391
21 1417 1037 187 1 1419 1403 1391
21 1440 189 1222 1 1420 1393 1414
21 1497 1171 190 2 1421 1413 1394
22 231 * * 1 1422 0 0
22 232 * * 2 1423 0 0
22 233 * * 1 1424 0 0
22 234 * * 2 1425 0 0
22 235 * * 1 1426 0 0
22 236 * * 2 1427 0 0
22 237 * * 1 1428 0 0
22 238 * * 2 1429 0 0
22 239 * * 2 1430 0 0
22 240 * * 1 1431 0 0
22 241 * * 2 1432 0 0
22 242 * * 2 1433 0 0
22 559 231 232 1 1434 1422 1423
22 560 231 232 1 1435 1422 1423
22 561 235 236 1 1436 1426 1427
22 562 235 236 2 1437 1426 1427
22 563 235 236 1 1438 1426 1427
22 564 233 234 2 1439 1424 1425
22 565 233 234 2 1440 1424 1425
22 759 237 564 1 1441 1428 1439
22 760 237 564 2 1442 1428 1439
22 761 240 562 2 1443 1431 1437
22 762 240 562 2 1444 1431 1437
22 763 240 562 1 1445 1431 1437
22 764 240 562 1 1446 1431 1437
22 875 559 238 2 1447 1434 1429
22 876 559 238 1 1448 1434 1429
22 877 560 565 2 1449 1435 1440
22 878 560 565 2 1450 1435 1440
22 879 560 565 1 1451 1435 1440
22 880 563 241 2 1452 1438 1432
22 881 563 241 2 1453 1438 1432
22 882 561 239 1 1454 1436 1430
22 1226 763 242 2 1455 1445 1433
22 1227 763 242 1 1456 1445 1433
22 1228 763 242 1 1457 1445 1433
22 1273 879 761 1 1458 1451 1443
22 1274 879 761 2 1459 1451 1443
22 1275 879 761 1 1460 1451 1443
23 306 * * 1 1461 0 0
23 307 * * 2 1462 0 0
23 308 * * 1 1463 0 0
23 309 * * 2 1464 0 0
23 310 * * 2 1465 0 0
23 311 * * 2 1466 0 0
23 312 * * 2 1467 0 0
23 313 * * 2 1468 0 0
23 314 * * 2 1469 0 0
23 315 * * 2 1470 0 0
23 316 * * 2 1471 0 0
23 317 * * 1 1472 0 0
23 602 308 309 1 1473 1463 1464
23 603 308 309 1 1474 1463 1464
23 604 306 307 1 1475 1461 1462
23 605 306 307 1 1476 1461 1462
23 920 602 312 1 1477 1473 1467
23 921 602 312 1 1478 1473 1467
23 922 602 312 1 1479 1473 1467
23 923 603 311 1 1480 1474 1466
23 924 603 311 2 1481 1474 1466
23 925 604 310 1 1482 1475 1465
23 926 604 310 2 1483 1475 1465
23 927 605 313 1 1484 1476 1468
23 928 605 313 2 1485 1476 1468
23 929 605 313 1 1486 1476 1468
23 930 605 313 2 1487 1476 1468
23 1188 317 930 1 1488 1472 1487
23 1293 922 928 2 1489 1479 1485
23 1294 922 928 1 1490 1479 1485
23 1295 922 928 2 1491 1479 1485
23 1296 921 315 2 1492 1478 1470
23 1297 921 315 2 1493 1478 1470
23 1298 920 314 1 1494 1477 1469
23 1299 920 314 2 1495 1477 1469
23 1300 920 314 1 1496 1477 1469
23 1301 929 316 1 1497 1486 1471
